Title,Authors,Affiliations
Polarimetric imaging combining optical parameters for classification of mice non-melanoma skin cancer tissue using machine learning,Pham T.T.H.,"[{'@_fa': 'true', 'affilname': 'International University - Vietnam National University HCM City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Unsteady analysis of a solar air heater with sensible heat storage using 2D finite difference approximation,Phu N.M.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Three Undescribed Iridoid Derivatives Isolated from the Fruits of Vitex trifolia with Their Cytotoxic and Antimicrobial Activities,Huong P.T.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Effects of music intervention combined with progressive muscle relaxation on anxiety, depression, stress and quality of life among women with cancer receiving chemotherapy: A pilot randomized controlled trial",Nguyen K.T.,"[{'@_fa': 'true', 'affilname': 'Chinese University of Hong Kong', 'affiliation-city': 'Hong Kong', 'affiliation-country': 'Hong Kong'}, {'@_fa': 'true', 'affilname': 'Nam Dinh University of Nursing', 'affiliation-city': 'Nam Dinh', 'affiliation-country': 'Viet Nam'}]"
Compositions and Antimicrobial Activity of Essential Oils from Artabotrys chitkokoi,Son N.T.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Chemistry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Impact of BMI on Prevalence of Dense Breasts by Race and Ethnicity,Kerlikowske K.,"[{'@_fa': 'true', 'affilname': 'University of California, San Francisco', 'affiliation-city': 'San Francisco', 'affiliation-country': 'United States'}]"
Electronic Structures and Photo-Induced Geometry Distortion of Dinuclear Platinum(II) Complexes Featuring Janus-Type N-Heterocyclic Carbenes: A Theoretical Study,Canh K.T.,"[{'@_fa': 'true', 'affilname': 'Tran Quoc Tuan University —First Army Academy', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Searching for a secular variation of the gravitational constant using strong gravitational fields,Le T.D.,"[{'@_fa': 'true', 'affilname': 'Dong Nai Technology University', 'affiliation-city': 'Bien Hoa City', 'affiliation-country': 'Viet Nam'}]"
Empowering mobile money users: The role of financial literacy and trust in Vietnam,Ha D.,"[{'@_fa': 'true', 'affilname': 'Banking University - Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Investigation for Fixed-Bed-Column Adsorption of Nickel Using Cellulose/Chitosan/Fe<inf>3</inf>O<inf>4</inf>,Hao N.H.,"[{'@_fa': 'true', 'affilname': 'Vinh University', 'affiliation-city': 'Vinh', 'affiliation-country': 'Viet Nam'}]"
An Extended HOOFR SLAM Algorithm Using IR-D Sensor Data for Outdoor Autonomous Vehicle Localization,El Bouazzaoui I.,"[{'@_fa': 'true', 'affilname': ""Laboratoire des Systèmes et Applications des Technologies de l'Information et de l'Energie"", 'affiliation-city': 'Cachan', 'affiliation-country': 'France'}]"
Silver and nickel modified cobalt-zinc nanostructured ferrites for potential applications,Kumari N.,"[{'@_fa': 'true', 'affilname': 'Baddi University of Emerging Sciences &amp; Technologies', 'affiliation-city': 'Solan', 'affiliation-country': 'India'}]"
Single-incision laparoscopic surgery transabdominal preperitoneal approach for recurrent inguinal hernia: A case series of long-term follow-up,Van T.P.,"[{'@_fa': 'true', 'affilname': 'Haiphong University', 'affiliation-city': 'Haiphong', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Tiep Hospital', 'affiliation-city': 'Haiphong', 'affiliation-country': 'Viet Nam'}]"
Severity and Factors Associated with Depressive Symptoms among Type 2 Diabetic Patients in Vietnam,Nguyen K.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi Medical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
On novel analytical solutions to a generalized Schrödinger's equation using a logarithmic transformation-based approach,Jia H.,"[{'@_fa': 'true', 'affilname': 'Anyang Normal University', 'affiliation-city': 'Anyang', 'affiliation-country': 'China'}]"
Developments in mineral carbonation for Carbon sequestration,Rashid M.I.,"[{'@_fa': 'true', 'affilname': 'University of Engineering and Technology, Lahore', 'affiliation-city': 'Lahore', 'affiliation-country': 'Pakistan'}, {'@_fa': 'true', 'affilname': 'The University of Newcastle, Australia', 'affiliation-city': 'Callaghan', 'affiliation-country': 'Australia'}]"
Silk fibroin and gelatin composite nanofiber combined with silver and gold nanoparticles for wound healing accelerated by reducing the inflammatory response,Arumugam M.,"[{'@_fa': 'true', 'affilname': 'Alagappa University', 'affiliation-city': 'Karaikudi', 'affiliation-country': 'India'}]"
Statement from the Asia Summit: Current state of arrhythmia care in Asia,Shimizu W.,"[{'@_fa': 'true', 'affilname': 'Nippon Medical School', 'affiliation-city': 'Tokyo', 'affiliation-country': 'Japan'}]"
Efficient conversion of carbohydrates into 5-hydroxymethylfurfural using choline chloride-based deep eutectic solvents,Thi Ngo D.K.,"[{'@_fa': 'true', 'affilname': 'Vinh University', 'affiliation-city': 'Vinh', 'affiliation-country': 'Viet Nam'}]"
Frontline employees' turnover intentions in tourism and hospitality sectors: A systematic literature review and research agenda,Nguyen C.N.,"[{'@_fa': 'true', 'affilname': 'RMIT University Vietnam', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Systematic Review and Meta-Analysis of Effects of Nurse-Led Intervention for People With Dementia,Huang K.H.,"[{'@_fa': 'true', 'affilname': 'Kaohsiung Medical University', 'affiliation-city': 'Kaohsiung', 'affiliation-country': 'Taiwan'}]"
Isolation of toxic gas-producing bacteria (Desulfovibrio spp.) from shrimp ponds and potential of bacteriophages as biocontrol,Van T.T.B.,"[{'@_fa': 'true', 'affilname': 'Can Tho University', 'affiliation-city': 'Can Tho', 'affiliation-country': 'Viet Nam'}]"
ICS/Beta<inf>2</inf>-Agonist Reliever Therapy in Adolescents and Adults With Asthma,Beasley R.,"[{'@_fa': 'true', 'affilname': 'Medical Research Institute of New Zealand', 'affiliation-city': 'Wellington', 'affiliation-country': 'New Zealand'}]"
Performance evaluation of a flighted rotary dryer for lateritic ore in concurrent configuration,Vargas A.R.,"[{'@_fa': 'true', 'affilname': 'University of Holguin', 'affiliation-city': 'Holguin', 'affiliation-country': 'Cuba'}, {'@_fa': 'true', 'affilname': 'Empresa de Servicios Técnicos de Computación', 'affiliation-city': 'Holguin', 'affiliation-country': 'Cuba'}]"
Recent advancement of fractional calculus and its applications in physical systems,Boulaaras S.,"[{'@_fa': 'true', 'affilname': 'Al Qassim University', 'affiliation-city': 'Buraidah', 'affiliation-country': 'Saudi Arabia'}]"
Polarimetric imaging combining optical parameters for classification of mice non-melanoma skin cancer tissue using machine learning,Pham T.T.H.,"[{'@_fa': 'true', 'affilname': 'International University - Vietnam National University HCM City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Unsteady analysis of a solar air heater with sensible heat storage using 2D finite difference approximation,Phu N.M.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Three Undescribed Iridoid Derivatives Isolated from the Fruits of Vitex trifolia with Their Cytotoxic and Antimicrobial Activities,Huong P.T.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Effects of music intervention combined with progressive muscle relaxation on anxiety, depression, stress and quality of life among women with cancer receiving chemotherapy: A pilot randomized controlled trial",Nguyen K.T.,"[{'@_fa': 'true', 'affilname': 'Chinese University of Hong Kong', 'affiliation-city': 'Hong Kong', 'affiliation-country': 'Hong Kong'}, {'@_fa': 'true', 'affilname': 'Nam Dinh University of Nursing', 'affiliation-city': 'Nam Dinh', 'affiliation-country': 'Viet Nam'}]"
Compositions and Antimicrobial Activity of Essential Oils from Artabotrys chitkokoi,Son N.T.,"[{'@_fa': 'true', 'affilname': 'Vietnamese Academy of Science and Technology Institute of Chemistry', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Impact of BMI on Prevalence of Dense Breasts by Race and Ethnicity,Kerlikowske K.,"[{'@_fa': 'true', 'affilname': 'University of California, San Francisco', 'affiliation-city': 'San Francisco', 'affiliation-country': 'United States'}]"
Electronic Structures and Photo-Induced Geometry Distortion of Dinuclear Platinum(II) Complexes Featuring Janus-Type N-Heterocyclic Carbenes: A Theoretical Study,Canh K.T.,"[{'@_fa': 'true', 'affilname': 'Tran Quoc Tuan University —First Army Academy', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Searching for a secular variation of the gravitational constant using strong gravitational fields,Le T.D.,"[{'@_fa': 'true', 'affilname': 'Dong Nai Technology University', 'affiliation-city': 'Bien Hoa City', 'affiliation-country': 'Viet Nam'}]"
Empowering mobile money users: The role of financial literacy and trust in Vietnam,Ha D.,"[{'@_fa': 'true', 'affilname': 'Banking University - Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Investigation for Fixed-Bed-Column Adsorption of Nickel Using Cellulose/Chitosan/Fe<inf>3</inf>O<inf>4</inf>,Hao N.H.,"[{'@_fa': 'true', 'affilname': 'Vinh University', 'affiliation-city': 'Vinh', 'affiliation-country': 'Viet Nam'}]"
An Extended HOOFR SLAM Algorithm Using IR-D Sensor Data for Outdoor Autonomous Vehicle Localization,El Bouazzaoui I.,"[{'@_fa': 'true', 'affilname': ""Laboratoire des Systèmes et Applications des Technologies de l'Information et de l'Energie"", 'affiliation-city': 'Cachan', 'affiliation-country': 'France'}]"
Silver and nickel modified cobalt-zinc nanostructured ferrites for potential applications,Kumari N.,"[{'@_fa': 'true', 'affilname': 'Baddi University of Emerging Sciences &amp; Technologies', 'affiliation-city': 'Solan', 'affiliation-country': 'India'}]"
Single-incision laparoscopic surgery transabdominal preperitoneal approach for recurrent inguinal hernia: A case series of long-term follow-up,Van T.P.,"[{'@_fa': 'true', 'affilname': 'Haiphong University', 'affiliation-city': 'Haiphong', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Tiep Hospital', 'affiliation-city': 'Haiphong', 'affiliation-country': 'Viet Nam'}]"
Severity and Factors Associated with Depressive Symptoms among Type 2 Diabetic Patients in Vietnam,Nguyen K.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi Medical University', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
On novel analytical solutions to a generalized Schrödinger's equation using a logarithmic transformation-based approach,Jia H.,"[{'@_fa': 'true', 'affilname': 'Anyang Normal University', 'affiliation-city': 'Anyang', 'affiliation-country': 'China'}]"
Developments in mineral carbonation for Carbon sequestration,Rashid M.I.,"[{'@_fa': 'true', 'affilname': 'University of Engineering and Technology, Lahore', 'affiliation-city': 'Lahore', 'affiliation-country': 'Pakistan'}, {'@_fa': 'true', 'affilname': 'The University of Newcastle, Australia', 'affiliation-city': 'Callaghan', 'affiliation-country': 'Australia'}]"
Silk fibroin and gelatin composite nanofiber combined with silver and gold nanoparticles for wound healing accelerated by reducing the inflammatory response,Arumugam M.,"[{'@_fa': 'true', 'affilname': 'Alagappa University', 'affiliation-city': 'Karaikudi', 'affiliation-country': 'India'}]"
Statement from the Asia Summit: Current state of arrhythmia care in Asia,Shimizu W.,"[{'@_fa': 'true', 'affilname': 'Nippon Medical School', 'affiliation-city': 'Tokyo', 'affiliation-country': 'Japan'}]"
Efficient conversion of carbohydrates into 5-hydroxymethylfurfural using choline chloride-based deep eutectic solvents,Thi Ngo D.K.,"[{'@_fa': 'true', 'affilname': 'Vinh University', 'affiliation-city': 'Vinh', 'affiliation-country': 'Viet Nam'}]"
Frontline employees' turnover intentions in tourism and hospitality sectors: A systematic literature review and research agenda,Nguyen C.N.,"[{'@_fa': 'true', 'affilname': 'RMIT University Vietnam', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Systematic Review and Meta-Analysis of Effects of Nurse-Led Intervention for People With Dementia,Huang K.H.,"[{'@_fa': 'true', 'affilname': 'Kaohsiung Medical University', 'affiliation-city': 'Kaohsiung', 'affiliation-country': 'Taiwan'}]"
Isolation of toxic gas-producing bacteria (Desulfovibrio spp.) from shrimp ponds and potential of bacteriophages as biocontrol,Van T.T.B.,"[{'@_fa': 'true', 'affilname': 'Can Tho University', 'affiliation-city': 'Can Tho', 'affiliation-country': 'Viet Nam'}]"
ICS/Beta<inf>2</inf>-Agonist Reliever Therapy in Adolescents and Adults With Asthma,Beasley R.,"[{'@_fa': 'true', 'affilname': 'Medical Research Institute of New Zealand', 'affiliation-city': 'Wellington', 'affiliation-country': 'New Zealand'}]"
Performance evaluation of a flighted rotary dryer for lateritic ore in concurrent configuration,Vargas A.R.,"[{'@_fa': 'true', 'affilname': 'University of Holguin', 'affiliation-city': 'Holguin', 'affiliation-country': 'Cuba'}, {'@_fa': 'true', 'affilname': 'Empresa de Servicios Técnicos de Computación', 'affiliation-city': 'Holguin', 'affiliation-country': 'Cuba'}]"
Recent advancement of fractional calculus and its applications in physical systems,Boulaaras S.,"[{'@_fa': 'true', 'affilname': 'Al Qassim University', 'affiliation-city': 'Buraidah', 'affiliation-country': 'Saudi Arabia'}]"
Polarimetric imaging combining optical parameters for classification of mice non-melanoma skin cancer tissue using machine learning,Pham T.T.H.,"[{'@_fa': 'true', 'affilname': 'International University - Vietnam National University HCM City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Unsteady analysis of a solar air heater with sensible heat storage using 2D finite difference approximation,Phu N.M.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Three Undescribed Iridoid Derivatives Isolated from the Fruits of Vitex trifolia with Their Cytotoxic and Antimicrobial Activities,Huong P.T.T.,"[{'@_fa': 'true', 'affilname': 'Vietnam Academy of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
